Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,166,6,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1784811986605250.945	,22.880,1.050000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,20.933,602859,1.076,0.051,15.182,0.725,2.698,0.129,7.27,0.347,2.988,0.143,0.002,13.521,778825,0.72,0.053,5.546,0.41,0.195,0.014,0.449,0.033,0.007,60.992
0,2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784811986605274.725	,6.480,0.870000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,4.841,191714,0.974,0.201,0.74,0.153,1.287,0.266,3.518,0.727,0.182,0.038,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.485
0,2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605281.225	,2.680,0.020000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,24051,0.282,0.169,0.471,0.282,0.316,0.189,0.365,0.218,0.067,0.000
0,2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784811986605283.925	,7.780,0.070000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.549,282925,0.538,0.082,0.274,0.042,1.299,0.198,4.954,0.756,0.164,0.025,0.109,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.180
0,2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784811986605291.725	,7.540,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.545,239539,0.538,0.097,0.793,0.143,1.307,0.236,4.134,0.746,0.161,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.540
0,2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986605299.305	,3.380,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,72763,0.163,0.097,0.194,0.115,0.371,0.22,0.175,0.104,0.147,0.000
0,2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784811986605302.725	,9.120,0.120000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.148,283050,1.462,0.205,0.893,0.125,1.916,0.268,5.691,0.796,0.187,0.026,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.843
0,2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605311.865	,2.140,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,17652,0.282,0.23,0.692,0.565,0.264,0.215,0.359,0.293,0.013,0.000
0,2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784811986605314.025	,6.980,0.110000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.632,233182,0.642,0.114,0.305,0.054,1.244,0.221,3.686,0.654,0.233,0.041,0.039,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.331
0,2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784811986605321.025	,1.520,0.020000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1776,0.008,0.008,0.178,0.18,0.29,0.294,0.308,0.313,0.263,0.000
0,2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784811986605322.565	,2.220,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,24261,0.008,0.009,0.237,0.281,0.115,0.137,0.155,0.184,0.094,0.000
0,2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986605324.805	,3.540,0.030000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,31396,0.156,0.071,1.225,0.562,0.139,0.064,0.144,0.066,0.078,0.000
0,2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784811986605328.365	,2.040,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,26408,0.008,0.008,0.172,0.187,0.106,0.116,0.233,0.254,0.13,0.000
0,2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784811986605331.845	,23.280,1.460000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,21.416,616780,1.076,0.05,16.013,0.748,2.699,0.126,7.577,0.354,2.983,0.139,0.002,13.84,797212,0.715,0.052,7.042,0.509,0.193,0.014,0.452,0.033,0.007,61.329
0,2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784811986605356.225	,6.880,1.220000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,4.732,187382,0.974,0.206,0.782,0.165,1.29,0.273,3.393,0.717,0.163,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.046
0,2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605363.145	,2.560,0.120000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,22911,0.282,0.177,0.466,0.293,0.426,0.268,0.352,0.221,0.073,0.000
0,2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784811986605365.725	,7.520,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.338,273793,0.538,0.085,0.23,0.036,1.307,0.206,4.756,0.75,0.171,0.027,0.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.279
0,2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784811986605373.265	,7.680,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.307,272444,0.538,0.085,0.895,0.142,1.299,0.206,4.548,0.721,0.16,0.025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.117
0,2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986605380.965	,3.920,0.070000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,69894,0.163,0.101,0.158,0.097,0.161,0.099,0.132,0.081,0.134,0.000
0,2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784811986605384.905	,9.200,0.080000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.046,279016,1.462,0.207,0.779,0.111,1.933,0.274,5.688,0.807,0.188,0.027,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.203
0,2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605394.125	,2.000,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,16546,0.282,0.246,0.627,0.546,0.282,0.245,0.359,0.313,0.018,0.000
0,2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784811986605396.145	,7.460,0.250000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.187,256155,0.644,0.104,0.292,0.047,1.235,0.2,4.348,0.703,0.23,0.037,0.039,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.484
0,2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784811986605403.625	,1.360,0.000000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,1497,0.008,0.009,0.12,0.144,0.278,0.335,0.291,0.35,0.263,0.000
0,2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784811986605405.005	,1.800,0.140000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,21324,0.008,0.011,0.228,0.309,0.162,0.219,0.12,0.163,0.09,0.000
0,2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986605406.825	,3.360,0.000000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,29425,0.154,0.075,0.932,0.456,0.185,0.091,0.139,0.068,0.034,0.000
0,2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784811986605410.205	,2.100,0.140000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,29898,0.008,0.007,0.164,0.158,0.124,0.12,0.324,0.312,0.132,0.000
0,2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784811986605413.345	,20.300,0.900000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,18.223,524836,1.076,0.059,14.242,0.782,2.698,0.148,7.27,0.399,2.975,0.163,0.002,10.767,620171,0.719,0.067,3.273,0.304,0.226,0.021,0.45,0.042,0.006,59.847
0,2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784811986605434.665	,6.520,1.200000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,4.731,187342,0.975,0.206,0.682,0.144,1.298,0.274,3.421,0.723,0.231,0.049,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.513
0,2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605441.205	,2.520,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,22610,0.282,0.18,0.442,0.282,0.322,0.205,0.363,0.231,0.089,0.000
0,2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784811986605443.765	,7.560,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.356,274593,0.538,0.085,0.238,0.037,1.305,0.205,4.787,0.753,0.169,0.027,0.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.078
0,2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784811986605451.345	,7.720,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.56,240171,0.538,0.097,0.436,0.078,1.31,0.236,4.234,0.762,0.167,0.03,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.014
0,2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986605459.085	,3.380,0.030000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623,70096,0.163,0.101,0.194,0.12,0.379,0.234,0.179,0.11,0.138,0.000
0,2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784811986605462.485	,8.740,0.120000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.067,279869,1.462,0.207,0.806,0.114,1.923,0.272,5.722,0.81,0.164,0.023,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.124
0,2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605471.245	,2.080,0.010000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,17329,0.282,0.235,0.63,0.523,0.36,0.299,0.362,0.301,0.018,0.000
0,2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784811986605473.345	,7.420,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.025,249446,0.645,0.107,0.364,0.06,1.237,0.205,4.158,0.69,0.253,0.042,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.820
0,2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784811986605480.785	,1.360,0.080000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,1533,0.008,0.009,0.122,0.143,0.282,0.331,0.322,0.378,0.263,0.000
0,2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784811986605482.165	,2.100,0.140000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,26845,0.008,0.008,0.535,0.574,0.114,0.122,0.093,0.099,0.079,0.000
0,2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986605484.285	,3.020,0.000000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913,27554,0.154,0.08,1.127,0.589,0.135,0.071,0.146,0.076,0.03,0.000
0,2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784811986605487.345	,2.060,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,27341,0.008,0.008,0.179,0.188,0.112,0.118,0.271,0.286,0.136,0.000
0,2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784811986605490.545	,22.200,1.190000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,20.625,593992,1.075,0.052,15.443,0.749,2.699,0.131,7.585,0.368,3.031,0.147,0.002,13.019,749920,0.715,0.055,6.215,0.477,0.193,0.015,0.449,0.034,0.006,61.936
0,2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784811986605513.705	,6.160,1.050000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,4.63,183357,0.973,0.21,0.659,0.142,1.301,0.281,3.374,0.729,0.205,0.044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.902
0,2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605519.885	,2.640,0.090000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578,22727,0.282,0.179,0.471,0.299,0.349,0.221,0.357,0.226,0.073,0.000
0,2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784811986605522.545	,8.080,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.7,289454,0.538,0.08,0.793,0.118,1.308,0.195,4.547,0.679,0.17,0.025,0.11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.925
0,2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784811986605530.645	,8.080,0.170000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.372,232081,0.538,0.1,0.428,0.08,1.309,0.244,4.054,0.755,0.173,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.488
0,2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986605538.745	,3.420,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547,66822,0.163,0.105,0.161,0.104,0.274,0.177,0.173,0.112,0.144,0.000
0,2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784811986605542.185	,9.120,0.080000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,6.968,275932,1.461,0.21,0.803,0.115,1.928,0.277,5.62,0.807,0.169,0.024,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.036
0,2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605551.325	,2.000,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,17156,0.282,0.237,0.654,0.549,0.3,0.252,0.365,0.306,0.013,0.000
0,2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784811986605553.345	,7.600,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.146,254461,0.642,0.105,0.471,0.077,1.243,0.202,4.107,0.668,0.268,0.044,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.504
0,2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784811986605560.985	,1.380,0.150000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,1482,0.008,0.009,0.108,0.132,0.297,0.36,0.294,0.358,0.263,0.000
0,2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784811986605562.385	,2.200,0.120000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027,29577,0.008,0.008,0.552,0.538,0.109,0.106,0.145,0.141,0.083,0.000
0,2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986605564.605	,3.060,0.000000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,28616,0.154,0.077,1.167,0.587,0.136,0.069,0.147,0.074,0.029,0.000
0,2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784811986605567.685	,2.120,0.190000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,30683,0.008,0.007,0.155,0.146,0.11,0.103,0.345,0.324,0.136,0.000
0,2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784811986605570.785	,19.360,0.880000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,17.961,517274,1.076,0.06,13.306,0.741,2.699,0.15,7.53,0.419,2.991,0.167,0.002,10.37,597338,0.72,0.069,2.847,0.275,0.201,0.019,0.455,0.044,0.006,61.849
0,2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784811986605590.885	,6.920,0.890000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,4.865,192660,0.974,0.2,0.742,0.153,1.295,0.266,3.533,0.726,0.194,0.04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.447
0,2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986605597.825	,2.520,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,23348,0.282,0.174,0.452,0.279,0.352,0.217,0.349,0.215,0.076,0.000
