Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
21,6,17,164,37,Scatter_21,Scatter,static,AI_VECTOR_CORE,1788656585841498.880	,1.660,0.160000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752,10824,0.008,0.01,0.154,0.205,0.116,0.154,0.113,0.15,0.133,0.000
21,6,17,166,37,IncreFlashAttention_10,IncreFlashAttention,static,MIX_AIC,1788656585841501.680	,24.320,1.090000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.071,953488,1.5,0.068,18.07,0.819,3.714,0.168,7.223,0.327,4.048,0.183,0.002,21.476,1855544,1.2,0.056,5.633,0.262,0.567,0.026,1.095,0.051,0.001,90.754
21,6,17,167,37,MatMul_41,MatMul,static,AI_CORE,1788656585841527.180	,4.620,1.180000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.471,137438,0.487,0.14,0.164,0.047,1.101,0.317,1.864,0.537,1.325,0.382,0.093,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.862
21,6,17,168,37,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841531.820	,2.080,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,8915,0.282,0.228,0.459,0.37,0.286,0.231,0.364,0.294,0.191,0.000
21,6,17,169,37,MatMul_42,MatMul,static,AI_CORE,1788656585841533.940	,5.220,0.170000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.014,173409,1.075,0.268,0.537,0.134,2.439,0.608,2.389,0.595,1.26,0.314,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.898
21,6,17,170,37,SwiGlu_10,SwiGlu,static,AI_VECTOR_CORE,1788656585841539.180	,2.800,0.030000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.912,13768,0.452,0.236,0.999,0.522,0.194,0.101,0.142,0.074,0.132,0.000
21,6,17,171,37,MatMul_43,MatMul,static,AI_CORE,1788656585841542.000	,5.240,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.903,154562,0.729,0.187,0.498,0.128,1.66,0.425,2.328,0.596,1.262,0.323,0.104,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.279
21,6,17,173,37,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841547.300	,2.080,0.010000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,9179,0.282,0.221,0.52,0.408,0.418,0.328,0.373,0.293,0.15,0.000
21,6,17,174,37,MatMul_44,MatMul,static,AI_CORE,1788656585841549.400	,3.600,0.170000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.519,104304,0.527,0.209,0.921,0.366,1.144,0.454,1.239,0.492,1.306,0.518,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.068
21,6,17,175,37,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1788656585841553.040	,1.920,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,2961,0.008,0.005,0.127,0.077,0.192,0.117,0.202,0.123,0.263,0.000
21,6,17,176,37,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585841555.000	,3.980,0.080000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,22378,0.156,0.05,2.366,0.761,0.137,0.044,0.138,0.045,0.125,0.000
21,6,17,177,37,Scatter_22,Scatter,static,AI_VECTOR_CORE,1788656585841559.000	,1.220,0.020000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482,6939,0.008,0.016,0.205,0.425,0.123,0.254,0.103,0.215,0.0,0.000
21,6,17,179,37,Scatter_23,Scatter,static,AI_VECTOR_CORE,1788656585841560.280	,1.820,0.030000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702,10104,0.008,0.011,0.224,0.319,0.107,0.153,0.098,0.14,0.1,0.000
21,6,17,181,37,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1788656585841563.560	,22.540,1.430000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,20.441,883061,1.5,0.073,16.895,0.827,3.713,0.182,6.081,0.298,3.952,0.193,0.002,19.83,1713327,1.201,0.061,4.482,0.226,0.579,0.029,1.066,0.054,0.001,90.689
21,6,17,182,37,MatMul_45,MatMul,static,AI_CORE,1788656585841587.240	,4.540,1.210000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.019,119567,0.487,0.161,0.211,0.07,1.088,0.36,1.47,0.487,1.333,0.441,0.095,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.964
21,6,17,183,37,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841591.800	,1.980,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378,9923,0.282,0.205,0.496,0.36,0.291,0.211,0.385,0.28,0.168,0.000
21,6,17,184,37,MatMul_46,MatMul,static,AI_CORE,1788656585841593.800	,5.300,0.020000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.036,174361,1.076,0.266,0.404,0.1,2.423,0.6,2.505,0.621,1.238,0.307,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.153
21,6,17,185,37,SwiGlu_11,SwiGlu,static,AI_VECTOR_CORE,1788656585841599.120	,2.900,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052,14771,0.452,0.22,0.988,0.482,0.193,0.094,0.14,0.068,0.135,0.000
21,6,17,186,37,MatMul_47,MatMul,static,AI_CORE,1788656585841602.040	,5.640,0.100000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.896,154268,0.733,0.188,0.382,0.098,1.666,0.428,2.245,0.576,1.235,0.317,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.316
21,6,17,188,37,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841607.740	,2.280,0.110000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,9784,0.282,0.208,0.466,0.343,0.421,0.31,0.363,0.267,0.175,0.000
21,6,17,189,37,MatMul_48,MatMul,static,AI_CORE,1788656585841610.040	,6.240,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.487,102945,0.527,0.212,0.359,0.144,1.133,0.456,1.419,0.571,1.358,0.546,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.189
21,6,17,190,37,SplitV_12,SplitVD,static,AI_VECTOR_CORE,1788656585841616.300	,1.120,0.010000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584,1051,0.008,0.013,0.144,0.247,0.185,0.317,0.2,0.343,0.0,0.000
21,6,17,191,37,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585841617.440	,3.020,0.130000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.002,14413,0.157,0.079,1.115,0.557,0.139,0.07,0.152,0.076,0.13,0.000
21,6,17,192,37,Scatter_24,Scatter,static,AI_VECTOR_CORE,1788656585841620.500	,1.240,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,6598,0.008,0.017,0.175,0.382,0.129,0.281,0.108,0.237,0.0,0.000
21,6,17,194,37,Scatter_25,Scatter,static,AI_VECTOR_CORE,1788656585841621.800	,1.340,0.010000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,6660,0.008,0.017,0.153,0.33,0.114,0.247,0.103,0.224,0.05,0.000
21,6,17,196,37,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1788656585841624.220	,23.380,1.160000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,22.577,975339,1.5,0.066,18.185,0.805,3.719,0.165,7.065,0.313,3.983,0.176,0.002,21.973,1898501,1.2,0.055,5.86,0.267,0.619,0.028,1.051,0.048,0.001,96.567
21,6,17,197,37,MatMul_49,MatMul,static,AI_CORE,1788656585841648.500	,4.960,0.870000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.469,137375,0.486,0.14,0.163,0.047,1.092,0.315,1.885,0.543,1.312,0.378,0.096,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.112
21,6,17,198,37,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841653.480	,2.060,0.040000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,8215,0.282,0.247,0.473,0.415,0.298,0.261,0.374,0.328,0.167,0.000
21,6,17,199,37,MatMul_50,MatMul,static,AI_CORE,1788656585841655.560	,5.080,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.05,174960,1.076,0.266,0.402,0.099,2.427,0.599,2.501,0.618,1.332,0.329,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.724
21,6,17,200,37,SwiGlu_12,SwiGlu,static,AI_VECTOR_CORE,1788656585841660.660	,2.680,0.170000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905,13716,0.453,0.238,0.988,0.518,0.2,0.105,0.15,0.079,0.13,0.000
21,6,17,201,37,MatMul_51,MatMul,static,AI_CORE,1788656585841663.360	,5.260,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.954,156580,0.73,0.185,0.779,0.197,1.652,0.418,2.393,0.605,1.313,0.332,0.103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.908
21,6,17,203,37,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841668.680	,1.980,0.240000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,8855,0.282,0.229,0.533,0.433,0.284,0.231,0.361,0.294,0.147,0.000
21,6,17,204,37,MatMul_52,MatMul,static,AI_CORE,1788656585841670.680	,3.620,0.020000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.539,105122,0.527,0.208,0.458,0.18,1.127,0.444,1.358,0.535,1.279,0.504,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.220
21,6,17,205,37,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1788656585841674.320	,1.240,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,1134,0.008,0.012,0.118,0.188,0.186,0.295,0.196,0.311,0.263,0.000
21,6,17,206,37,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585841675.600	,2.960,0.010000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,14186,0.157,0.08,1.173,0.595,0.167,0.085,0.155,0.079,0.131,0.000
21,6,17,207,37,Scatter_26,Scatter,static,AI_VECTOR_CORE,1788656585841678.580	,2.020,0.040000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,13717,0.008,0.008,0.177,0.186,0.121,0.127,0.114,0.119,0.177,0.000
21,6,17,209,37,Scatter_27,Scatter,static,AI_VECTOR_CORE,1788656585841680.680	,1.640,0.230000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,10749,0.008,0.01,0.148,0.199,0.122,0.164,0.116,0.155,0.144,0.000
21,6,17,211,37,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1788656585841683.700	,24.380,1.360000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,23.721,1024749,1.5,0.063,19.255,0.812,3.709,0.156,7.101,0.299,4.052,0.171,0.002,23.107,1996461,1.199,0.052,5.31,0.23,0.656,0.028,1.045,0.045,0.001,97.297
21,6,17,212,37,MatMul_53,MatMul,static,AI_CORE,1788656585841709.180	,4.240,1.120000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.041,120408,0.486,0.16,0.16,0.053,1.1,0.362,1.541,0.507,1.267,0.417,0.094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.736
21,6,17,213,37,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841713.460	,2.360,0.010000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492,10741,0.282,0.189,0.457,0.306,0.292,0.196,0.356,0.239,0.184,0.000
21,6,17,214,37,MatMul_54,MatMul,static,AI_CORE,1788656585841715.840	,5.980,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,4.642,200535,1.076,0.232,0.936,0.202,2.432,0.524,2.511,0.541,1.233,0.266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.626
21,6,17,215,37,SwiGlu_13,SwiGlu,static,AI_VECTOR_CORE,1788656585841721.840	,2.860,0.020000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,13054,0.452,0.249,0.998,0.551,0.2,0.11,0.153,0.084,0.124,0.000
21,6,17,216,37,MatMul_55,MatMul,static,AI_CORE,1788656585841724.740	,5.500,0.140000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.979,157563,0.729,0.183,0.437,0.11,1.645,0.413,2.382,0.599,1.305,0.328,0.104,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.314
21,6,17,218,37,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841730.300	,2.000,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,8776,0.282,0.232,0.512,0.42,0.417,0.342,0.379,0.311,0.18,0.000
21,6,17,219,37,MatMul_56,MatMul,static,AI_CORE,1788656585841732.320	,3.840,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,2.555,105784,0.527,0.206,0.444,0.174,1.125,0.44,1.342,0.525,1.265,0.495,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.768
21,6,17,220,37,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1788656585841736.180	,1.180,0.160000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,1140,0.008,0.012,0.122,0.192,0.2,0.316,0.193,0.305,0.263,0.000
21,6,17,221,37,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585841737.400	,8.780,0.070000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.264,45101,0.162,0.026,1.194,0.191,0.148,0.024,0.142,0.023,0.12,0.000
21,6,17,222,37,Scatter_28,Scatter,static,AI_VECTOR_CORE,1788656585841746.220	,2.440,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,31109,0.008,0.004,0.202,0.093,1.422,0.658,0.487,0.225,0.0,0.000
21,6,17,224,37,Scatter_29,Scatter,static,AI_VECTOR_CORE,1788656585841748.720	,1.840,0.060000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,9931,0.008,0.011,0.132,0.191,0.116,0.169,0.109,0.158,0.156,0.000
21,6,17,226,37,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1788656585841755.420	,21.700,4.910000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,19.781,854539,1.5,0.076,17.396,0.879,3.715,0.188,5.439,0.275,3.786,0.191,0.002,19.199,1658808,1.2,0.063,5.394,0.281,0.593,0.031,1.044,0.054,0.001,91.157
21,6,17,227,37,MatMul_57,MatMul,static,AI_CORE,1788656585841778.220	,4.620,1.050000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.523,139528,0.486,0.138,0.159,0.045,1.091,0.31,1.858,0.527,1.343,0.381,0.093,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.909
21,6,17,228,37,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585841782.860	,2.040,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,9277,0.282,0.219,0.448,0.348,0.349,0.271,0.383,0.297,0.178,0.000
21,6,17,229,37,MatMul_58,MatMul,static,AI_CORE,1788656585841784.920	,5.000,0.210000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,3.957,170938,1.076,0.272,0.477,0.121,2.437,0.616,2.454,0.62,1.258,0.318,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.138
21,6,17,230,37,SwiGlu_14,SwiGlu,static,AI_VECTOR_CORE,1788656585841789.940	,3.280,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,18009,0.452,0.181,0.984,0.393,0.211,0.084,0.139,0.055,0.122,0.000
21,6,17,231,37,MatMul_59,MatMul,static,AI_CORE,1788656585841793.240	,5.200,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.982,157703,0.731,0.184,0.451,0.113,1.645,0.413,2.351,0.59,1.304,0.327,0.105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.203
